iso3,Country,year,pop,rgdpe
AGO,Angola,2022,35.635029,246795
AGO,Angola,2023,36.749906,247271.1875
AIA,Anguilla,1970,0.006298,71.2802505493164
AIA,Anguilla,1971,0.006355,69.5040283203125
AIA,Anguilla,1972,0.006403,77.5525436401367
AIA,Anguilla,1973,0.006447,80.8208160400391
AIA,Anguilla,1974,0.006479,80.6507797241211
AIA,Anguilla,1975,0.006499,83.3469085693359
AIA,Anguilla,1976,0.006521,84.6907043457031
AIA,Anguilla,1977,0.006543,85.025505065918
AIA,Anguilla,1978,0.006561,91.3347778320313
AIA,Anguilla,1979,0.006577,99.6233215332031
AIA,Anguilla,1980,0.006588,104.110542297363
AIA,Anguilla,1981,0.006604,108.997901916504
AIA,Anguilla,1982,0.006628,108.729286193848
AIA,Anguilla,1983,0.006647,107.58464050293
AIA,Anguilla,1984,0.006742,109.926284790039
AIA,Anguilla,1985,0.006955,123.752235412598
AIA,Anguilla,1986,0.007219,149.618118286133
AIA,Anguilla,1987,0.007495,165.952560424805
AIA,Anguilla,1988,0.007782,173.217636108398
AIA,Anguilla,1989,0.00809,193.765869140625
AIA,Anguilla,1990,0.008399,238.286544799805
AIA,Anguilla,1991,0.008703,189.314849853516
AIA,Anguilla,1992,0.008982,237.936248779297
AIA,Anguilla,1993,0.009228,247.203979492188
AIA,Anguilla,1994,0.009467,268.610748291016
AIA,Anguilla,1995,0.009714,258.241333007813
AIA,Anguilla,1996,0.009977,265.121948242188
AIA,Anguilla,1997,0.010254,291.289672851563
AIA,Anguilla,1998,0.010537,335.606597900391
AIA,Anguilla,1999,0.010841,352.257690429688
AIA,Anguilla,2000,0.011177,354.762634277344
AIA,Anguilla,2001,0.011472,348.873992919922
AIA,Anguilla,2002,0.011687,319.383270263672
AIA,Anguilla,2003,0.011874,340.907104492188
AIA,Anguilla,2004,0.012068,399.727600097656
AIA,Anguilla,2005,0.012267,450.339324951172
AIA,Anguilla,2006,0.01247,526.561584472656
AIA,Anguilla,2007,0.012676,623.545776367188
AIA,Anguilla,2008,0.01289,624.56396484375
AIA,Anguilla,2009,0.013114,487.377563476563
AIA,Anguilla,2010,0.013345,459.244750976563
AIA,Anguilla,2011,0.013569,460.052276611328
AIA,Anguilla,2012,0.013379,433.947021484375
AIA,Anguilla,2013,0.013252,404.647491455078
AIA,Anguilla,2014,0.013729,425.792999267578
AIA,Anguilla,2015,0.01421,422.862396240234
AIA,Anguilla,2016,0.01432,391.448120117188
AIA,Anguilla,2017,0.014425,317.524017333984
AIA,Anguilla,2018,0.014721,409.245025634766
AIA,Anguilla,2019,0.014823,505.304626464844
AIA,Anguilla,2020,0.014843,355.674377441406
AIA,Anguilla,2021,0.014475,406.792907714844
AIA,Anguilla,2022,0.01418,508.507751464844
AIA,Anguilla,2023,0.01441,519.414184570313
ALB,Albania,1970,2.18122,7176.78955078125
ALB,Albania,1971,2.234992,7464.951171875
ALB,Albania,1972,2.289265,7765.654296875
ALB,Albania,1973,2.344105,8075.94580078125
ALB,Albania,1974,2.399401,8399.4560546875
ALB,Albania,1975,2.454859,8738.759765625
ALB,Albania,1976,2.51058,9077.880859375
ALB,Albania,1977,2.566599,9456.939453125
ALB,Albania,1978,2.624621,9843.6875
ALB,Albania,1979,2.681385,10172.345703125
ALB,Albania,1980,2.735416,10692.4873046875
ALB,Albania,1981,2.790413,11096.9658203125
ALB,Albania,1982,2.846907,11224.41015625
ALB,Albania,1983,2.90513,11608.25
ALB,Albania,1984,2.964958,11749.4345703125
ALB,Albania,1985,3.026242,11850.794921875
ALB,Albania,1986,3.087652,12527.5537109375
ALB,Albania,1987,3.148838,12710.6474609375
ALB,Albania,1988,3.212919,12459.126953125
ALB,Albania,1989,3.260374,13441.0810546875
ALB,Albania,1990,3.277966,12798.8994140625
ALB,Albania,1991,3.282602,10324.7919921875
ALB,Albania,1992,3.282501,8037.6982421875
ALB,Albania,1993,3.277825,9880.0419921875
ALB,Albania,1994,3.26941,11898.865234375
ALB,Albania,1995,3.258567,12910.365234375
ALB,Albania,1996,3.245678,14916.86328125
ALB,Albania,1997,3.22966,12118.62109375
ALB,Albania,1998,3.210133,11633.2236328125
ALB,Albania,1999,3.188595,13307.8818359375
ALB,Albania,2000,3.166148,14723.3681640625
ALB,Albania,2001,3.147943,16123.0927734375
ALB,Albania,2002,3.134092,17287.470703125
ALB,Albania,2003,3.118088,19072.255859375
ALB,Albania,2004,3.098657,20853.2734375
ALB,Albania,2005,3.076159,22467.828125
ALB,Albania,2006,3.050809,24420.517578125
ALB,Albania,2007,3.022887,26499.765625
ALB,Albania,2008,2.99293,28913.884765625
ALB,Albania,2009,2.961479,31098.84765625
ALB,Albania,2010,2.928722,31252.564453125
ALB,Albania,2011,2.911504,32766.37109375
ALB,Albania,2012,2.910004,33552.59765625
ALB,Albania,2013,2.907573,32429.322265625
ALB,Albania,2014,2.903749,33840.73828125
ALB,Albania,2015,2.898632,35169.203125
ALB,Albania,2016,2.897867,35458.46875
ALB,Albania,2017,2.898242,37024.984375
ALB,Albania,2018,2.894231,38288.63671875
ALB,Albania,2019,2.88501,40747.75
ALB,Albania,2020,2.871954,38832.64453125
ALB,Albania,2021,2.849635,42177.8828125
ALB,Albania,2022,2.827608,45421.00390625
ALB,Albania,2023,2.811655,47182.19140625
ARE,United Arab Emirates,1970,0.286536,72333.359375
ARE,United Arab Emirates,1971,0.335027,84253.328125
ARE,United Arab Emirates,1972,0.385014,94121.046875
ARE,United Arab Emirates,1973,0.436399,108319.0234375
ARE,United Arab Emirates,1974,0.489087,125320.6875
ARE,United Arab Emirates,1975,0.542856,138347.59375
ARE,United Arab Emirates,1976,0.615866,167154.578125
ARE,United Arab Emirates,1977,0.710209,203223.703125
ARE,United Arab Emirates,1978,0.809274,187798.71875
ARE,United Arab Emirates,1979,0.91201,221269.390625
ARE,United Arab Emirates,1980,1.0157,269496.1875
ARE,United Arab Emirates,1981,1.099855,268081.3125
ARE,United Arab Emirates,1982,1.16637,248132.796875
ARE,United Arab Emirates,1983,1.235305,232391.484375
ARE,United Arab Emirates,1984,1.305996,240402.765625
ARE,United Arab Emirates,1985,1.377911,226925.984375
ARE,United Arab Emirates,1986,1.467383,189516.625
ARE,United Arab Emirates,1987,1.574244,189146.46875
ARE,United Arab Emirates,1988,1.681788,183155.390625
ARE,United Arab Emirates,1989,1.789851,205510.765625
ARE,United Arab Emirates,1990,1.89822,247337.34375
ARE,United Arab Emirates,1991,2.006626,249834.03125
ARE,United Arab Emirates,1992,2.11473,259378.734375
ARE,United Arab Emirates,1993,2.222093,216202.359375
ARE,United Arab Emirates,1994,2.328188,224380.265625
ARE,United Arab Emirates,1995,2.434662,246462.0625
ARE,United Arab Emirates,1996,2.597564,265548.5625
ARE,United Arab Emirates,1997,2.81741,289097.03125
ARE,United Arab Emirates,1998,3.040421,270072.65625
ARE,United Arab Emirates,1999,3.266009,298548.5625
ARE,United Arab Emirates,2000,3.493575,373219.9375
ARE,United Arab Emirates,2001,3.72359,376860.90625
ARE,United Arab Emirates,2002,3.956826,388782
ARE,United Arab Emirates,2003,4.192457,419134.34375
ARE,United Arab Emirates,2004,4.428967,456511.75
ARE,United Arab Emirates,2005,4.66479,521269.59375
ARE,United Arab Emirates,2006,5.0091,607550.9375
ARE,United Arab Emirates,2007,5.624635,652276.9375
ARE,United Arab Emirates,2008,6.302664,716849.0625
ARE,United Arab Emirates,2009,6.707058,621376.75
ARE,United Arab Emirates,2010,6.938363,649343.125
ARE,United Arab Emirates,2011,7.199423,752804.75
ARE,United Arab Emirates,2012,7.497118,750118.6875
ARE,United Arab Emirates,2013,7.831847,736499.5
ARE,United Arab Emirates,2014,8.236874,766602.8125
ARE,United Arab Emirates,2015,8.674633,680279.9375
ARE,United Arab Emirates,2016,9.030873,668570.5625
ARE,United Arab Emirates,2017,9.234327,681478.6875
ARE,United Arab Emirates,2018,9.34687,729394
ARE,United Arab Emirates,2019,9.377847,770450.875
ARE,United Arab Emirates,2020,9.448524,662271.9375
ARE,United Arab Emirates,2021,9.789048,662014.5
ARE,United Arab Emirates,2022,10.242086,876475
ARE,United Arab Emirates,2023,10.642081,903319.1875
ARG,Argentina,1950,17.0902249666788,56066.51171875
ARG,Argentina,1951,17.4559449452828,58718.82421875
ARG,Argentina,1952,17.8142998526244,53147.3828125
ARG,Argentina,1953,18.1669185573674,55202.6796875
ARG,Argentina,1954,18.5154356301661,57792.71875
ARG,Argentina,1955,18.8614799396842,63132.42578125
ARG,Argentina,1956,19.2039662070337,64723.91015625
ARG,Argentina,1957,19.5418053519996,67724.3671875
ARG,Argentina,1958,19.8766281439092,72930.5078125
ARG,Argentina,1959,20.2100672527532,69163.3515625
ARG,Argentina,1960,20.5437515471954,74293.7578125
ARG,Argentina,1961,20.8771526427683,77830.71875
ARG,Argentina,1962,21.2091852605842,74166.7265625
ARG,Argentina,1963,21.5406400766804,73608.4140625
ARG,Argentina,1964,21.872313469085,78562.5390625
ARG,Argentina,1965,22.2049999151625,90604.4765625
ARG,Argentina,1966,22.5323530993144,90113.4140625
ARG,Argentina,1967,22.8538427364096,94126.8515625
ARG,Argentina,1968,23.1789873495146,96810.046875
ARG,Argentina,1969,23.5173092630226,105260.90625
ARG,Argentina,1970,23.878327,107366.7109375
ARG,Argentina,1971,24.257208,112271.7265625
ARG,Argentina,1972,24.644328,114951.609375
ARG,Argentina,1973,25.046005,121513.515625
ARG,Argentina,1974,25.461351,127194.9453125
ARG,Argentina,1975,25.874107,125789.125
ARG,Argentina,1976,26.282283,124168.2734375
ARG,Argentina,1977,26.701805,128872.078125
ARG,Argentina,1978,27.132158,125265.7265625
ARG,Argentina,1979,27.568895,136675.578125
ARG,Argentina,1980,28.011596,144583.125
ARG,Argentina,1981,28.463959,143491.5
ARG,Argentina,1982,28.924262,143783.4375
ARG,Argentina,1983,29.391332,157129.28125
ARG,Argentina,1984,29.863093,167900.78125
ARG,Argentina,1985,30.336441,161122.28125
ARG,Argentina,1986,30.81198,183398.953125
ARG,Argentina,1987,31.291762,196997.28125
ARG,Argentina,1988,31.780532,206498.9375
ARG,Argentina,1989,32.270948,203135.65625
ARG,Argentina,1990,32.755901,218854.9375
ARG,Argentina,1991,33.230294,262842.125
ARG,Argentina,1992,33.693527,316084.5
ARG,Argentina,1993,34.152717,363304.4375
ARG,Argentina,1994,34.613491,424014.46875
ARG,Argentina,1995,35.07002,470774.46875
ARG,Argentina,1996,35.513793,609480.1875
ARG,Argentina,1997,35.947791,631510
ARG,Argentina,1998,36.37286,634181.0625
ARG,Argentina,1999,36.794682,594499.8125
ARG,Argentina,2000,37.213984,587599.9375
ARG,Argentina,2001,37.624825,548015
ARG,Argentina,2002,38.029349,507861.78125
ARG,Argentina,2003,38.424282,535112.8125
ARG,Argentina,2004,38.815916,576108.5
ARG,Argentina,2005,39.216789,615622.875
ARG,Argentina,2006,39.622115,674686.25
ARG,Argentina,2007,40.016763,745899.625
ARG,Argentina,2008,40.424148,801076.0625
ARG,Argentina,2009,40.854831,769368
ARG,Argentina,2010,41.288694,875177.1875
ARG,Argentina,2011,41.73066,982867.6875
ARG,Argentina,2012,42.161721,995111.1875
ARG,Argentina,2013,42.582455,998802.5625
ARG,Argentina,2014,43.024071,974450.6875
ARG,Argentina,2015,43.477012,1013187.75
ARG,Argentina,2016,43.900313,1013049.75
ARG,Argentina,2017,44.288894,1132228.5
ARG,Argentina,2018,44.654882,1174467.875
ARG,Argentina,2019,44.973465,1136796.75
ARG,Argentina,2020,45.191965,1059253.75
ARG,Argentina,2021,45.312281,1202829.375
ARG,Argentina,2022,45.407904,1276408.75
ARG,Argentina,2023,45.538401,1250172.125
ARM,Armenia,1990,3.552128,26431.6875
ARM,Armenia,1991,3.613977,23784.1953125
ARM,Armenia,1992,3.571861,13740.607421875
ARM,Armenia,1993,3.453332,12182.6005859375
ARM,Armenia,1994,3.36461,10079.689453125
ARM,Armenia,1995,3.307581,10602.169921875
ARM,Armenia,1996,3.278735,11209.2001953125
ARM,Armenia,1997,3.246289,10600.0859375
ARM,Armenia,1998,3.208401,10790.0908203125
ARM,Armenia,1999,3.167286,10871.236328125
ARM,Armenia,2000,3.125628,11337.4208984375
ARM,Armenia,2001,3.084349,12372.52734375
ARM,Armenia,2002,3.05563,13879.064453125
ARM,Armenia,2003,3.038968,15665.787109375
ARM,Armenia,2004,3.022541,17248.59375
ARM,Armenia,2005,3.006351,19462.630859375
ARM,Armenia,2006,2.990377,22200.34765625
ARM,Armenia,2007,2.974819,25627.5546875
ARM,Armenia,2008,2.95999,27211.65625
ARM,Armenia,2009,2.945517,24599.935546875
ARM,Armenia,2010,2.931078,26574.17578125
ARM,Armenia,2011,2.923271,29269.76953125
ARM,Armenia,2012,2.922528,32784.4609375
ARM,Armenia,2013,2.922518,31988.6640625
ARM,Armenia,2014,2.922422,32881.6484375
ARM,Armenia,2015,2.921177,33828.48828125
ARM,Armenia,2016,2.918793,36222.63671875
ARM,Armenia,2017,2.914963,40963.39453125
ARM,Armenia,2018,2.909965,41669.625
ARM,Armenia,2019,2.903972,48674.08203125
ARM,Armenia,2020,2.890892,46911.76171875
ARM,Armenia,2021,2.870349,47911.4453125
ARM,Armenia,2022,2.880874,53860.84375
ARM,Armenia,2023,2.943393,59457.52734375
ATG,Antigua and Barbuda,1970,0.064528,341.763519287109
ATG,Antigua and Barbuda,1971,0.064729,366.980346679688
ATG,Antigua and Barbuda,1972,0.064615,394.054656982422
ATG,Antigua and Barbuda,1973,0.064342,425.917602539063
ATG,Antigua and Barbuda,1974,0.064058,445.262847900391
ATG,Antigua and Barbuda,1975,0.063839,418.657043457031
ATG,Antigua and Barbuda,1976,0.063762,379.319885253906
ATG,Antigua and Barbuda,1977,0.063862,407.307556152344
ATG,Antigua and Barbuda,1978,0.064038,410.800750732422
ATG,Antigua and Barbuda,1979,0.064274,507.985778808594
ATG,Antigua and Barbuda,1980,0.064513,490.012268066406
ATG,Antigua and Barbuda,1981,0.064665,510.377014160156
ATG,Antigua and Barbuda,1982,0.064785,646.956298828125
ATG,Antigua and Barbuda,1983,0.064934,662.515808105469
ATG,Antigua and Barbuda,1984,0.064882,571.830322265625
ATG,Antigua and Barbuda,1985,0.064591,617.802856445313
ATG,Antigua and Barbuda,1986,0.064276,747.037109375
ATG,Antigua and Barbuda,1987,0.063946,783.773986816406
ATG,Antigua and Barbuda,1988,0.063623,867.490112304688
ATG,Antigua and Barbuda,1989,0.063325,897.934814453125
ATG,Antigua and Barbuda,1990,0.063066,938.951477050781
ATG,Antigua and Barbuda,1991,0.063387,954.124755859375
ATG,Antigua and Barbuda,1992,0.064404,981.166809082031
ATG,Antigua and Barbuda,1993,0.065587,1052.47668457031
ATG,Antigua and Barbuda,1994,0.066843,1119.33520507813
ATG,Antigua and Barbuda,1995,0.068189,1076.3681640625
ATG,Antigua and Barbuda,1996,0.069612,1136.29174804688
ATG,Antigua and Barbuda,1997,0.071053,1198.69873046875
ATG,Antigua and Barbuda,1998,0.072412,1276.04040527344
ATG,Antigua and Barbuda,1999,0.073666,1329.03491210938
ATG,Antigua and Barbuda,2000,0.074912,1330.50146484375
ATG,Antigua and Barbuda,2001,0.076069,1353.26806640625
ATG,Antigua and Barbuda,2002,0.077032,1431.8515625
ATG,Antigua and Barbuda,2003,0.077884,1484.69360351563
ATG,Antigua and Barbuda,2004,0.078719,1588.36901855469
ATG,Antigua and Barbuda,2005,0.079611,1710.23022460938
ATG,Antigua and Barbuda,2006,0.080604,1942.07739257813
ATG,Antigua and Barbuda,2007,0.081704,2245.021484375
ATG,Antigua and Barbuda,2008,0.082912,2432.64526367188
ATG,Antigua and Barbuda,2009,0.084173,2333.0634765625
ATG,Antigua and Barbuda,2010,0.08532,2251.09130859375
ATG,Antigua and Barbuda,2011,0.086332,2330.83813476563
ATG,Antigua and Barbuda,2012,0.08726,2297.54370117188
ATG,Antigua and Barbuda,2013,0.088064,2158.27197265625
ATG,Antigua and Barbuda,2014,0.088765,2135.42895507813
ATG,Antigua and Barbuda,2015,0.089409,2077.13232421875
ATG,Antigua and Barbuda,2016,0.089969,2054.95068359375
ATG,Antigua and Barbuda,2017,0.090468,1994.11767578125
ATG,Antigua and Barbuda,2018,0.090926,2280.74633789063
ATG,Antigua and Barbuda,2019,0.091364,2469.18603515625
ATG,Antigua and Barbuda,2020,0.091846,2087.9091796875
ATG,Antigua and Barbuda,2021,0.092349,2339.33935546875
ATG,Antigua and Barbuda,2022,0.09284,2410.33447265625
ATG,Antigua and Barbuda,2023,0.093316,2448.1826171875
AUS,Australia,1950,8.22766649539222,135539.390625
AUS,Australia,1951,8.46976245504914,126539
AUS,Australia,1952,8.64950741082625,123845.3984375
AUS,Australia,1953,8.81542020996216,137112.421875
AUS,Australia,1954,9.02052411958149,146017.546875
AUS,Australia,1955,9.23257163136818,151278.75
AUS,Australia,1956,9.45501746263896,154758.40625
AUS,Australia,1957,9.66596402055549,154666.40625
AUS,Australia,1958,9.86768914071121,164922.15625
AUS,Australia,1959,10.083112594667,176933.609375
AUS,Australia,1960,10.3115548281376,179025.03125
AUS,Australia,1961,10.5479561988109,183802.375
AUS,Australia,1962,10.7431686073656,194545.03125
AUS,Australia,1963,10.9486929674716,211106.921875
AUS,Australia,1964,11.1644732823371,220510.265625
AUS,Australia,1965,11.3844932187008,224177.796875
AUS,Australia,1966,11.5991564450273,239058.3125
AUS,Australia,1967,11.8152955189987,248794.890625
AUS,Australia,1968,12.0435906422539,268782.0625
AUS,Australia,1969,12.3199822640646,289335.46875
AUS,Australia,1970,12.599411,298448.15625
AUS,Australia,1971,12.997964,307636.4375
AUS,Australia,1972,13.304896,322888.53125
AUS,Australia,1973,13.518685,339850.59375
AUS,Australia,1974,13.719495,328389.1875
AUS,Australia,1975,13.893989,329764.53125
AUS,Australia,1976,14.046755,343436.875
AUS,Australia,1977,14.203508,345856.90625
AUS,Australia,1978,14.367098,363166.5625
AUS,Australia,1979,14.533035,375676.375
AUS,Australia,1980,14.721347,387803
AUS,Australia,1981,14.949202,406835.4375
AUS,Australia,1982,15.192485,397682.46875
AUS,Australia,1983,15.414893,420198.40625
AUS,Australia,1984,15.620653,435226
AUS,Australia,1985,15.835747,449240.59375
AUS,Australia,1986,16.069633,457544.375
AUS,Australia,1987,16.322269,493181.53125
AUS,Australia,1988,16.594099,527622.5
AUS,Australia,1989,16.869362,550755.3125
AUS,Australia,1990,17.126298,544639
AUS,Australia,1991,17.353193,545160.0625
AUS,Australia,1992,17.549288,567251.1875
AUS,Australia,1993,17.722911,590189.375
AUS,Australia,1994,17.897433,621214.6875
AUS,Australia,1995,18.095344,653724.25
AUS,Australia,1996,18.305307,688638.375
AUS,Australia,1997,18.504912,723622.3125
AUS,Australia,1998,18.701717,755806.125
AUS,Australia,1999,18.909981,793866.3125
AUS,Australia,2000,19.132471,807610
AUS,Australia,2001,19.365433,837641.25
AUS,Australia,2002,19.595355,863668.25
AUS,Australia,2003,19.819454,905383.0625
AUS,Australia,2004,20.046677,937108.3125
AUS,Australia,2005,20.29449,965805.6875
AUS,Australia,2006,20.590559,1000344.875
AUS,Australia,2007,20.954549,1032978.0625
AUS,Australia,2008,21.370589,1048610.75
AUS,Australia,2009,21.783011,1070599
AUS,Australia,2010,22.141581,1144600.125
AUS,Australia,2011,22.479775,1197386.625
AUS,Australia,2012,22.852644,1211778.375
AUS,Australia,2013,23.23627,1274768.25
AUS,Australia,2014,23.595601,1282368.375
AUS,Australia,2015,23.948002,1258723.375
AUS,Australia,2016,24.329963,1335790.25
AUS,Australia,2017,24.731038,1349880.125
AUS,Australia,2018,25.119706,1402646.125
AUS,Australia,2019,25.482714,1426764.875
AUS,Australia,2020,25.743791,1508889.875
AUS,Australia,2021,25.956417,1616776.25
AUS,Australia,2022,26.200984,1671658.625
AUS,Australia,2023,26.451124,1663526.25
AUT,Austria,1950,6.93438787296552,44771.1640625
AUT,Austria,1951,6.93473878907264,46406.0859375
AUT,Austria,1952,6.92706059207647,48667.28515625
AUT,Austria,1953,6.93177125938411,51106.4609375
AUT,Austria,1954,6.9394961816228,54435.078125
AUT,Austria,1955,6.94617169305744,59711.47265625
AUT,Austria,1956,6.95164522146753,64582.6640625
AUT,Austria,1957,6.96514452546359,67905.03125
AUT,Austria,1958,6.9866405209661,71131.53125
AUT,Austria,1959,7.01361052166688,73901.40625
AUT,Austria,1960,7.04671344884318,79258.2109375
AUT,Austria,1961,7.0855712094611,83856.8515625
AUT,Austria,1962,7.12913200877563,86406.65625
AUT,Austria,1963,7.17507388830619,90331.1171875
AUT,Austria,1964,7.22305928201493,94783.921875
AUT,Austria,1965,7.27014211568184,98023.2890625
AUT,Austria,1966,7.32131388485789,102892.1640625
AUT,Austria,1967,7.37624036102256,106231.2734375
AUT,Austria,1968,7.41464135855539,111117.7421875
AUT,Austria,1969,7.44029065597256,116521.5078125
AUT,Austria,1970,7.466319,123418.078125
AUT,Austria,1971,7.499635,129677.890625
AUT,Austria,1972,7.543259,137976.5625
AUT,Austria,1973,7.585105,145872.890625
AUT,Austria,1974,7.597967,149072.1875
AUT,Austria,1975,7.57783,150302.875
AUT,Austria,1976,7.564457,154862.28125
AUT,Austria,1977,7.567336,161321.5625
AUT,Austria,1978,7.561204,161676.40625
AUT,Austria,1979,7.548341,168012.09375
AUT,Austria,1980,7.548406,169088.03125
AUT,Austria,1981,7.567556,167165.65625
AUT,Austria,1982,7.573078,168336.96875
AUT,Austria,1983,7.561163,171911.375
AUT,Austria,1984,7.560715,171300.390625
AUT,Austria,1985,7.564309,174286.359375
AUT,Austria,1986,7.569395,183155.5
AUT,Austria,1987,7.574315,191148.78125
AUT,Austria,1988,7.585342,202761.3125
AUT,Austria,1989,7.620407,215930.546875
AUT,Austria,1990,7.679624,230948.796875
AUT,Austria,1991,7.75714,245398.515625
AUT,Austria,1992,7.842712,256095.59375
AUT,Austria,1993,7.907495,262733.25
AUT,Austria,1994,7.938155,277177.625
AUT,Austria,1995,7.950322,292904.6875
AUT,Austria,1996,7.960914,298990.5625
AUT,Austria,1997,7.969803,312758.0625
AUT,Austria,1998,7.978466,329932.53125
AUT,Austria,1999,7.993892,340956.625
AUT,Austria,2000,8.012928,353887.71875
AUT,Austria,2001,8.042233,349022.6875
AUT,Austria,2002,8.081636,356322
AUT,Austria,2003,8.122602,358477.1875
AUT,Austria,2004,8.173491,369234.78125
AUT,Austria,2005,8.229204,370632.78125
AUT,Austria,2006,8.269898,390348.03125
AUT,Austria,2007,8.296952,408312.0625
AUT,Austria,2008,8.323253,420147.28125
AUT,Austria,2009,8.345066,417177.90625
AUT,Austria,2010,8.365092,425161.59375
AUT,Austria,2011,8.39327,448614.9375
AUT,Austria,2012,8.431601,459066.5
AUT,Austria,2013,8.481406,460070.0625
