country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se,region,iso3,abs_red_source
Armenia,1992,33.7,1.91,46.6,2.87,12.899999999999999,,0.27682403433476394,,Eastern Europe & FSU,ARM,derived
Armenia,1993,35.1,1.93,47.4,2.82,12.3,3.4,25.9,4.4,Eastern Europe & FSU,ARM,survey
Armenia,1994,36.4,1.9,48.3,2.75,11.9,3.3,24.6,4.3,Eastern Europe & FSU,ARM,survey
Armenia,1995,37.8,1.81,49.1,2.67,11.3,3.2,23.0,4.2,Eastern Europe & FSU,ARM,survey
Armenia,1996,39.2,1.67,50.0,2.53,10.8,3.0,21.6,3.9,Eastern Europe & FSU,ARM,survey
Armenia,1997,39.7,1.65,50.3,2.46,10.6,3.0,21.1,3.9,Eastern Europe & FSU,ARM,survey
Armenia,1998,40.1,1.58,50.6,2.36,10.5,2.8,20.8,3.7,Eastern Europe & FSU,ARM,survey
Armenia,1999,40.4,1.45,50.8,2.28,10.4,2.7,20.5,3.5,Eastern Europe & FSU,ARM,survey
Armenia,2000,40.0,1.49,50.6,2.25,10.6,2.7,20.9,3.5,Eastern Europe & FSU,ARM,survey
Armenia,2001,39.6,1.37,50.4,2.19,10.8,2.6,21.4,3.4,Eastern Europe & FSU,ARM,survey
Armenia,2002,39.0,1.24,50.0,2.11,11.0,2.4,22.0,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2003,38.8,1.23,49.8,2.06,11.0,2.4,22.1,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2004,38.4,1.18,49.4,2.01,11.0,2.3,22.3,3.1,Eastern Europe & FSU,ARM,survey
Armenia,2005,37.7,1.14,48.9,1.98,11.2,2.3,22.9,3.0,Eastern Europe & FSU,ARM,survey
Armenia,2006,37.0,1.1,48.4,1.97,11.4,2.3,23.6,3.0,Eastern Europe & FSU,ARM,survey
Armenia,2007,36.6,1.08,47.9,1.94,11.3,2.2,23.6,2.9,Eastern Europe & FSU,ARM,survey
Armenia,2008,35.9,1.02,47.4,1.89,11.5,2.1,24.3,2.8,Eastern Europe & FSU,ARM,survey
Armenia,2009,35.6,1.09,47.1,1.93,11.5,2.2,24.4,2.9,Eastern Europe & FSU,ARM,survey
Armenia,2010,35.3,1.12,46.9,1.95,11.6,2.2,24.7,2.9,Eastern Europe & FSU,ARM,survey
Armenia,2011,35.0,1.09,46.7,1.95,11.7,2.2,25.1,2.9,Eastern Europe & FSU,ARM,survey
Armenia,2012,35.6,1.14,47.0,1.99,11.4,2.3,24.3,3.0,Eastern Europe & FSU,ARM,survey
Armenia,2013,36.1,1.17,47.2,2.02,11.1,2.3,23.5,3.1,Eastern Europe & FSU,ARM,survey
Armenia,2014,36.6,1.19,47.4,2.05,10.8,2.4,22.8,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2015,36.8,1.2,47.5,2.07,10.7,2.4,22.5,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2016,36.9,1.21,47.5,2.08,10.6,2.4,22.3,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2017,36.8,1.21,47.3,2.1,10.5,2.4,22.2,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2018,36.4,1.21,47.0,2.09,10.6,2.4,22.6,3.2,Eastern Europe & FSU,ARM,survey
Armenia,2019,35.5,1.23,46.5,2.12,11.0,2.5,23.7,3.3,Eastern Europe & FSU,ARM,survey
Armenia,2020,34.3,1.21,45.8,2.14,11.5,2.5,25.1,3.3,Eastern Europe & FSU,ARM,survey
Armenia,2021,34.0,1.24,45.5,2.21,11.5,2.5,25.3,3.3,Eastern Europe & FSU,ARM,survey
Armenia,2022,33.9,1.33,45.3,2.34,11.4,2.7,25.2,3.6,Eastern Europe & FSU,ARM,survey
Armenia,2023,33.9,1.56,45.2,2.5,11.3,2.9,25.0,3.8,Eastern Europe & FSU,ARM,survey
Armenia,2024,33.9,1.78,45.2,2.71,11.3,3.2,25.0,4.2,Eastern Europe & FSU,ARM,survey
Australia,1967,27.6,1.41,39.3,2.31,11.699999999999996,,0.2977099236641221,,Oceania,AUS,derived
Australia,1968,27.6,1.55,39.2,2.3,11.600000000000001,,0.29591836734693877,,Oceania,AUS,derived
Australia,1969,27.7,1.6,39.2,2.26,11.500000000000004,,0.2933673469387756,,Oceania,AUS,derived
Australia,1970,27.5,1.68,39.0,2.22,11.5,,0.2948717948717949,,Oceania,AUS,derived
Australia,1971,27.3,1.67,38.8,2.16,11.499999999999996,,0.29639175257731953,,Oceania,AUS,derived
Australia,1972,27.1,1.57,38.6,2.07,11.5,,0.2979274611398964,,Oceania,AUS,derived
Australia,1973,27.0,1.39,38.5,1.91,11.5,,0.2987012987012987,,Oceania,AUS,derived
Australia,1974,26.8,1.08,38.3,1.7,11.499999999999996,,0.30026109660574407,,Oceania,AUS,derived
Australia,1975,25.8,0.75,37.6,1.52,11.8,1.7,31.4,2.3,Oceania,AUS,survey
Australia,1976,26.1,1.2,38.1,1.65,12.0,2.0,31.5,2.6,Oceania,AUS,survey
Australia,1977,26.5,1.39,38.5,1.69,12.0,2.2,31.2,2.8,Oceania,AUS,survey
Australia,1978,26.9,1.42,38.9,1.64,12.0,2.2,30.8,2.7,Oceania,AUS,survey
Australia,1979,27.3,1.33,39.3,1.52,12.0,2.0,30.5,2.5,Oceania,AUS,survey
Australia,1980,27.7,1.08,39.8,1.25,12.1,1.7,30.4,2.1,Oceania,AUS,survey
Australia,1981,28.1,0.51,40.3,0.76,12.2,0.9,30.3,1.2,Oceania,AUS,survey
Australia,1982,28.1,0.89,40.5,1.12,12.4,1.4,30.6,1.8,Oceania,AUS,survey
Australia,1983,28.6,1.0,40.9,1.29,12.3,1.6,30.1,2.1,Oceania,AUS,survey
Australia,1984,29.1,0.76,41.3,1.21,12.2,1.4,29.5,1.9,Oceania,AUS,survey
Australia,1985,29.2,0.72,42.1,1.17,12.9,1.4,30.6,1.8,Oceania,AUS,survey
Australia,1986,29.2,0.99,42.3,1.28,13.1,1.6,31.0,2.0,Oceania,AUS,survey
Australia,1987,29.5,1.14,42.7,1.34,13.2,1.8,30.9,2.2,Oceania,AUS,survey
Australia,1988,29.8,1.06,43.1,1.2,13.3,1.6,30.9,2.0,Oceania,AUS,survey
Australia,1989,30.1,0.65,43.5,0.82,13.4,1.0,30.8,1.3,Oceania,AUS,survey
Australia,1990,29.8,0.99,43.6,1.2,13.8,1.6,31.7,2.0,Oceania,AUS,survey
Australia,1991,30.0,1.23,43.9,1.43,13.9,1.9,31.7,2.4,Oceania,AUS,survey
Australia,1992,30.1,1.27,44.3,1.5,14.2,2.0,32.1,2.5,Oceania,AUS,survey
Australia,1993,30.3,1.15,44.6,1.44,14.3,1.8,32.1,2.3,Oceania,AUS,survey
Australia,1994,30.5,0.76,45.0,1.28,14.5,1.5,32.2,2.0,Oceania,AUS,survey
Australia,1995,30.9,0.8,46.1,1.18,15.2,1.4,33.0,1.8,Oceania,AUS,survey
Australia,1996,31.0,1.2,46.5,1.44,15.5,1.9,33.3,2.4,Oceania,AUS,survey
Australia,1997,31.2,1.38,46.8,1.58,15.6,2.1,33.3,2.6,Oceania,AUS,survey
Australia,1998,31.4,1.39,47.2,1.6,15.8,2.1,33.5,2.6,Oceania,AUS,survey
Australia,1999,31.5,1.28,47.5,1.56,16.0,2.0,33.7,2.5,Oceania,AUS,survey
Australia,2000,31.7,0.99,47.8,1.41,16.1,1.7,33.7,2.2,Oceania,AUS,survey
Australia,2001,31.8,0.9,48.2,1.2,16.4,1.5,34.0,1.9,Oceania,AUS,survey
Australia,2002,31.7,0.99,48.2,1.19,16.5,1.5,34.2,1.9,Oceania,AUS,survey
Australia,2003,31.7,0.69,48.2,0.96,16.5,1.2,34.2,1.5,Oceania,AUS,survey
Australia,2004,31.7,0.66,48.2,0.96,16.5,1.2,34.2,1.5,Oceania,AUS,survey
Australia,2005,32.1,1.11,48.2,1.29,16.1,1.7,33.4,2.1,Oceania,AUS,survey
Australia,2006,32.4,1.25,48.2,1.38,15.8,1.9,32.8,2.3,Oceania,AUS,survey
Australia,2007,32.8,1.2,48.2,1.33,15.4,1.8,32.0,2.2,Oceania,AUS,survey
Australia,2008,33.1,0.94,48.2,1.13,15.1,1.5,31.3,1.9,Oceania,AUS,survey
Australia,2009,33.1,1.07,48.2,1.17,15.1,1.6,31.3,2.0,Oceania,AUS,survey
Australia,2010,33.0,0.89,48.2,0.97,15.2,1.3,31.5,1.6,Oceania,AUS,survey
Australia,2011,32.8,0.98,48.1,1.13,15.3,1.5,31.8,1.9,Oceania,AUS,survey
Australia,2012,32.5,0.64,48.0,1.0,15.5,1.2,32.3,1.6,Oceania,AUS,survey
Australia,2013,32.6,0.99,48.2,1.2,15.6,1.6,32.4,2.0,Oceania,AUS,survey
Australia,2014,32.7,0.95,48.4,1.14,15.7,1.5,32.4,1.9,Oceania,AUS,survey
Australia,2015,32.7,1.1,48.4,1.25,15.7,1.7,32.4,2.1,Oceania,AUS,survey
Australia,2016,32.7,0.98,48.3,1.17,15.6,1.5,32.3,1.9,Oceania,AUS,survey
Australia,2017,32.7,1.13,48.3,1.25,15.6,1.7,32.3,2.1,Oceania,AUS,survey
Australia,2018,32.7,1.01,48.2,1.09,15.5,1.5,32.2,1.9,Oceania,AUS,survey
Australia,2019,32.6,1.13,48.2,1.23,15.6,1.7,32.4,2.1,Oceania,AUS,survey
Australia,2020,32.6,0.95,48.1,1.11,15.5,1.5,32.2,1.9,Oceania,AUS,survey
Austria,1994,30.5,0.86,45.8,0.93,15.3,1.3,33.4,1.6,Western Europe,AUT,survey
Austria,1995,28.3,0.86,45.0,1.01,16.7,1.3,37.1,1.6,Western Europe,AUT,survey
Austria,1996,26.9,0.83,44.5,0.99,17.6,1.3,39.6,1.6,Western Europe,AUT,survey
Austria,1997,26.4,0.88,44.4,1.1,18.0,1.4,40.5,1.8,Western Europe,AUT,survey
Austria,1998,26.4,1.01,44.5,1.14,18.1,1.5,40.7,1.9,Western Europe,AUT,survey
Austria,1999,26.2,0.98,44.5,1.14,18.3,1.5,41.1,1.9,Western Europe,AUT,survey
Austria,2000,26.1,0.97,44.6,1.2,18.5,1.5,41.5,1.9,Western Europe,AUT,survey
Austria,2001,26.2,1.14,45.0,1.31,18.8,1.7,41.8,2.1,Western Europe,AUT,survey
Austria,2002,26.3,1.11,45.4,1.25,19.1,1.7,42.1,2.1,Western Europe,AUT,survey
Austria,2003,26.5,0.8,45.8,0.99,19.3,1.3,42.1,1.6,Western Europe,AUT,survey
Austria,2004,26.6,0.78,46.3,0.91,19.7,1.2,42.5,1.5,Western Europe,AUT,survey
Austria,2005,26.5,0.73,46.9,0.91,20.4,1.2,43.5,1.5,Western Europe,AUT,survey
Austria,2006,27.1,0.77,47.8,0.93,20.7,1.2,43.3,1.5,Western Europe,AUT,survey
Austria,2007,27.8,0.8,48.4,0.96,20.6,1.2,42.6,1.5,Western Europe,AUT,survey
Austria,2008,28.1,0.79,49.0,0.96,20.9,1.2,42.7,1.5,Western Europe,AUT,survey
Austria,2009,28.4,0.76,49.6,0.97,21.2,1.2,42.7,1.5,Western Europe,AUT,survey
Austria,2010,28.1,0.74,49.8,0.94,21.7,1.2,43.6,1.5,Western Europe,AUT,survey
Austria,2011,28.1,0.78,49.8,0.97,21.7,1.2,43.6,1.5,Western Europe,AUT,survey
Austria,2012,27.9,0.8,49.9,0.98,22.0,1.3,44.1,1.6,Western Europe,AUT,survey
Austria,2013,27.9,0.85,49.9,0.97,22.0,1.3,44.1,1.6,Western Europe,AUT,survey
Austria,2014,27.8,0.9,49.9,1.0,22.1,1.3,44.3,1.6,Western Europe,AUT,survey
Austria,2015,27.8,0.91,49.9,0.99,22.1,1.3,44.3,1.6,Western Europe,AUT,survey
Austria,2016,27.9,0.9,49.9,1.04,22.0,1.4,44.1,1.7,Western Europe,AUT,survey
Austria,2017,27.8,0.84,49.7,1.02,21.9,1.3,44.1,1.7,Western Europe,AUT,survey
Austria,2018,27.8,0.89,49.7,1.04,21.9,1.4,44.1,1.7,Western Europe,AUT,survey
Austria,2019,27.6,0.85,49.6,1.07,22.0,1.4,44.4,1.8,Western Europe,AUT,survey
Austria,2020,27.6,0.84,49.7,1.02,22.1,1.3,44.5,1.7,Western Europe,AUT,survey
Austria,2021,27.9,0.93,49.6,1.04,21.7,1.4,43.8,1.7,Western Europe,AUT,survey
Austria,2022,28.1,0.96,49.5,1.07,21.4,1.4,43.2,1.8,Western Europe,AUT,survey
Austria,2023,28.2,1.19,49.4,1.27,21.2,1.7,42.9,2.1,Western Europe,AUT,survey
Bangladesh,1964,28.1,2.34,34.8,2.74,6.699999999999996,,0.1925287356321838,,South Asia,BGD,derived
Bangladesh,1965,28.0,2.24,34.7,2.62,6.700000000000003,,0.19308357348703176,,South Asia,BGD,derived
Bangladesh,1966,27.9,2.14,34.7,2.45,6.800000000000004,,0.19596541786743527,,South Asia,BGD,derived
Bangladesh,1967,27.8,1.99,34.7,2.29,6.900000000000002,,0.19884726224783866,,South Asia,BGD,derived
Bangladesh,1968,27.6,2.04,34.6,2.27,7.0,,0.20231213872832368,,South Asia,BGD,derived
Bangladesh,1969,27.5,2.05,34.6,2.23,7.100000000000001,,0.20520231213872836,,South Asia,BGD,derived
Bangladesh,1970,27.7,2.12,34.8,2.22,7.099999999999998,,0.20402298850574707,,South Asia,BGD,derived
Bangladesh,1971,27.9,2.11,34.9,2.18,7.0,,0.2005730659025788,,South Asia,BGD,derived
Bangladesh,1972,28.2,2.05,35.1,2.1,6.900000000000002,,0.19658119658119663,,South Asia,BGD,derived
Bangladesh,1973,28.4,1.93,35.2,1.99,6.800000000000004,,0.1931818181818183,,South Asia,BGD,derived
Bangladesh,1974,28.6,1.75,35.4,1.81,6.799999999999997,,0.1920903954802259,,South Asia,BGD,derived
Bangladesh,1975,28.9,1.9,35.7,1.91,6.800000000000004,,0.19047619047619058,,South Asia,BGD,derived
Bangladesh,1976,29.3,1.95,36.1,1.94,6.800000000000001,,0.1883656509695291,,South Asia,BGD,derived
Bangladesh,1977,29.6,1.93,36.4,1.92,6.799999999999997,,0.18681318681318673,,South Asia,BGD,derived
Bangladesh,1978,29.4,1.97,36.3,1.93,6.899999999999999,,0.19008264462809915,,South Asia,BGD,derived
Bangladesh,1979,29.2,1.99,36.2,1.95,7.0000000000000036,,0.19337016574585644,,South Asia,BGD,derived
Bangladesh,1980,29.2,2.02,36.1,1.96,6.900000000000002,,0.19113573407202222,,South Asia,BGD,derived
Bangladesh,1981,29.1,1.98,35.9,1.93,6.799999999999997,,0.18941504178272972,,South Asia,BGD,derived
Bangladesh,1982,29.1,1.86,35.8,1.83,6.699999999999996,,0.1871508379888267,,South Asia,BGD,derived
Bangladesh,1983,28.9,1.82,35.5,1.79,6.600000000000001,,0.1859154929577465,,South Asia,BGD,derived
Bangladesh,1984,28.9,1.8,35.4,1.8,6.5,,0.18361581920903955,,South Asia,BGD,derived
Bangladesh,1985,29.0,1.84,35.3,1.82,6.299999999999997,,0.178470254957507,,South Asia,BGD,derived
Bangladesh,1986,29.2,1.83,35.4,1.84,6.199999999999999,,0.1751412429378531,,South Asia,BGD,derived
Bangladesh,1987,29.4,1.91,35.5,1.92,6.100000000000001,,0.171830985915493,,South Asia,BGD,derived
Bangladesh,1988,29.7,1.92,35.5,1.92,5.800000000000001,,0.16338028169014088,,South Asia,BGD,derived
Bangladesh,1989,29.9,1.9,35.8,1.94,5.899999999999999,,0.16480446927374298,,South Asia,BGD,derived
Bangladesh,1990,30.2,1.96,35.8,2.0,5.599999999999998,,0.15642458100558654,,South Asia,BGD,derived
Bangladesh,1991,30.5,1.96,35.9,2.02,5.399999999999999,,0.15041782729805012,,South Asia,BGD,derived
Bangladesh,1992,30.9,1.99,36.2,2.06,5.300000000000004,,0.14640883977900562,,South Asia,BGD,derived
Bangladesh,1993,31.3,2.02,36.5,2.11,5.199999999999999,,0.1424657534246575,,South Asia,BGD,derived
Bangladesh,1994,31.7,2.01,36.8,2.09,5.099999999999998,,0.13858695652173908,,South Asia,BGD,derived
Bangladesh,1995,32.2,1.94,37.1,2.04,4.899999999999999,,0.13207547169811315,,South Asia,BGD,derived
Bangladesh,1996,32.6,1.89,37.4,1.97,4.799999999999997,,0.12834224598930474,,South Asia,BGD,derived
Bangladesh,1997,32.8,1.98,37.5,2.06,4.700000000000003,,0.1253333333333334,,South Asia,BGD,derived
Bangladesh,1998,33.0,2.0,37.6,2.07,4.600000000000001,,0.12234042553191493,,South Asia,BGD,derived
Bangladesh,1999,33.3,1.96,37.8,2.04,4.5,,0.11904761904761905,,South Asia,BGD,derived
Bangladesh,2000,33.5,1.86,37.9,1.96,4.399999999999999,,0.11609498680738783,,South Asia,BGD,derived
Bangladesh,2001,33.6,2.01,37.9,2.1,4.299999999999997,,0.11345646437994716,,South Asia,BGD,derived
Bangladesh,2002,33.7,2.1,38.0,2.18,4.299999999999997,,0.11315789473684203,,South Asia,BGD,derived
Bangladesh,2003,33.8,2.15,38.1,2.25,4.300000000000004,,0.11286089238845155,,South Asia,BGD,derived
Bangladesh,2004,34.0,2.17,38.1,2.28,4.100000000000001,,0.10761154855643049,,South Asia,BGD,derived
Bangladesh,2005,34.1,2.15,38.2,2.27,4.100000000000001,,0.1073298429319372,,South Asia,BGD,derived
Bangladesh,2006,34.1,2.24,38.1,2.34,4.0,,0.10498687664041995,,South Asia,BGD,derived
Bangladesh,2007,34.1,2.28,38.0,2.4,3.8999999999999986,,0.10263157894736838,,South Asia,BGD,derived
Bangladesh,2008,34.1,2.3,37.9,2.42,3.799999999999997,,0.10026385224274399,,South Asia,BGD,derived
Bangladesh,2009,34.1,2.28,37.8,2.44,3.6999999999999957,,0.09788359788359778,,South Asia,BGD,derived
Bangladesh,2010,34.1,2.22,37.7,2.41,3.6000000000000014,,0.09549071618037139,,South Asia,BGD,derived
Bangladesh,2011,34.1,2.35,37.5,2.53,3.3999999999999986,,0.09066666666666663,,South Asia,BGD,derived
Bangladesh,2012,34.0,2.45,37.4,2.67,3.3999999999999986,,0.09090909090909087,,South Asia,BGD,derived
Bangladesh,2013,34.0,2.55,37.2,2.77,3.200000000000003,,0.08602150537634416,,South Asia,BGD,derived
Bangladesh,2014,33.9,2.65,37.1,2.85,3.200000000000003,,0.08625336927223727,,South Asia,BGD,derived
Bangladesh,2015,33.9,2.7,36.9,2.91,3.0,,0.08130081300813008,,South Asia,BGD,derived
Bangladesh,2016,33.8,2.74,36.8,2.96,3.0,,0.08152173913043478,,South Asia,BGD,derived
Bangladesh,2017,33.8,2.88,36.7,3.09,2.9000000000000057,,0.07901907356948244,,South Asia,BGD,derived
Bangladesh,2018,33.7,2.97,36.6,3.21,2.8999999999999986,,0.07923497267759559,,South Asia,BGD,derived
Bangladesh,2019,33.7,3.1,36.5,3.31,2.799999999999997,,0.07671232876712321,,South Asia,BGD,derived
Bangladesh,2020,33.6,3.17,36.4,3.39,2.799999999999997,,0.07692307692307684,,South Asia,BGD,derived
Bangladesh,2021,33.5,3.24,36.3,3.49,2.799999999999997,,0.07713498622589525,,South Asia,BGD,derived
Bangladesh,2022,33.5,3.3,36.3,3.55,2.799999999999997,,0.07713498622589525,,South Asia,BGD,derived
Barbados,1979,45.1,3.16,48.1,4.24,3.0,,0.06237006237006237,,Latin America & Caribbean,BRB,derived
Barbados,1980,45.1,3.25,48.1,4.26,3.0,,0.06237006237006237,,Latin America & Caribbean,BRB,derived
Barbados,1981,45.1,3.34,48.1,4.3,3.0,,0.06237006237006237,,Latin America & Caribbean,BRB,derived
Barbados,1982,45.1,3.4,48.1,4.33,3.0,,0.06237006237006237,,Latin America & Caribbean,BRB,derived
